player_name,club_name_fpl,position_name_fpl,now_cost,total_points,event_points,points_per_game,selected_by_percent,goals_scored,assists,minutes,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,influence,creativity,threat,ict_index,form,dreamteam_count,value_form,value_season,transfers_in,transfers_out,transfers_in_event,transfers_out_event,cost_change_start,cost_change_start_fall,cost_change_event,cost_change_event_fall,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,defensive_contribution_per_90,news,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,age,market_value,club_name_market,position_name_market,nationality
Destiny Udogie,Tottenham Hotspur,DEF,4.3,29,7,1.4,0.3,0,1,1335,1,25,0,0,0,0,4,0,1,207.2,187.0,103.0,49.8,0.0,0,0.0,6.7,56076,116830,0,0,-0.2,0.2,0.0,0.0,0.18,0.72,0.9,19.15,14,31,37,70,68,4.58,,305,121,219,54,282,81,307,101,,,,,,,0.01,0.0,0.05,0.06,1.29,1.69,602,135,230,147,432,157,318,116,0.94,0.07,22,€38.00m,Tottenham Hotspur,Left-Back,Italy
Yoane Wissa,Newcastle United,FWD,7.3,27,0,1.4,0.6,1,1,517,1,11,0,0,0,0,3,0,0,58.0,46.7,163.0,25.5,0.0,0,0.0,3.7,247877,461907,0,0,-0.2,0.2,0.0,0.0,3.13,0.54,3.67,9.97,4,5,3,14,22,3.83,,426,50,377,48,224,46,382,48,,,,,,,0.54,0.0,0.09,0.63,1.74,1.91,23,9,814,86,440,51,252,37,0.7,0.17,28,€28.00m,Brentford FC,Centre-Forward,DR Congo
Enes Ünal,AFC Bournemouth,FWD,5.4,27,1,1.2,0.0,1,0,214,0,3,0,0,0,0,1,0,1,70.2,25.0,104.0,19.1,0.0,0,0.0,5.0,15857,13019,0,0,-0.1,0.1,0.0,0.0,2.0,0.07,2.07,6.16,0,1,15,7,23,9.67,,414,47,403,53,281,51,398,50,,,1.0,,,,0.84,0.0,0.03,0.87,2.59,1.26,154,39,669,55,455,53,588,80,0.0,0.0,28,€5.00m,AFC Bournemouth,Centre-Forward,Türkiye
Sebastiaan Bornauw,Leeds United,DEF,3.8,25,1,2.1,0.1,0,0,429,2,5,0,0,0,0,1,0,0,98.6,6.3,19.0,12.2,0.0,0,0.0,6.6,24820,21277,0,0,-0.2,0.2,0.0,0.0,0.2,0.01,0.21,8.71,5,8,41,13,49,10.28,,394,148,459,166,407,147,425,154,,,,,,,0.04,0.0,0.0,0.04,1.83,1.05,811,243,21,19,331,124,440,165,1.05,0.42,26,€2.00m,Leeds United,Centre-Back,Belgium
Jamie Gittens,Chelsea FC,MID,6.0,25,0,1.6,0.1,0,2,486,1,7,0,0,0,0,0,0,0,93.0,130.4,91.0,31.3,0.0,0,0.0,4.2,17282,42284,0,0,-0.5,0.5,0.0,0.0,0.81,0.94,1.75,8.89,5,8,6,15,29,5.37,Hamstring injury - 25% chance of playing,398,174,271,165,299,159,364,172,,,,,,,0.15,0.0,0.17,0.32,1.65,1.3,85,55,757,325,419,181,492,174,0.93,0.19,20,€50.00m,Chelsea FC,Left Winger,England
Gabriel Jesus,Arsenal FC,FWD,6.4,24,5,1.7,0.4,3,0,418,1,6,0,0,0,0,3,0,0,141.8,54.3,281.0,47.5,0.0,0,0.0,3.8,156814,134920,0,0,-0.1,0.1,0.0,0.0,2.71,0.26,2.97,3.97,3,4,7,19,30,6.46,,355,39,363,45,127,34,315,38,,,,,,,0.58,0.0,0.06,0.64,0.85,1.29,57,21,780,75,407,47,301,48,0.65,0.22,28,€28.00m,Arsenal FC,Centre-Forward,Brazil
Eddie Nketiah,Crystal Palace,FWD,5.4,23,0,1.9,0.3,2,0,414,0,12,0,0,0,0,2,0,3,120.0,84.6,173.0,37.8,0.0,0,0.0,4.3,125246,147710,0,0,-0.1,0.1,0.0,0.0,1.77,0.46,2.23,9.49,2,8,13,17,38,8.26,Hamstring injury - Expected back 01 Jun,375,41,314,38,215,45,343,44,,,,,,,0.38,0.0,0.1,0.48,2.06,2.61,159,40,674,56,365,39,340,56,0.43,0.0,26,€12.00m,Crystal Palace,Centre-Forward,England
Daniel James,Leeds United,MID,5.2,23,1,1.2,0.1,0,0,547,1,16,0,0,0,0,0,0,0,70.8,133.1,133.0,33.9,0.0,0,0.0,4.4,9414,53603,0,0,-0.3,0.3,0.0,0.0,0.91,0.71,1.62,14.39,6,7,9,19,35,5.76,,413,180,268,164,248,138,357,171,,,,,,,0.15,0.0,0.12,0.27,2.37,2.63,205,127,625,246,454,202,477,168,0.99,0.16,27,€11.00m,Leeds United,Right Winger,Wales
Emmanuel Agbadou,Wolverhampton Wanderers,DEF,4.2,23,0,1.6,0.1,0,0,1100,0,29,0,0,0,0,1,1,0,312.2,76.0,75.0,46.4,0.0,0,0.0,5.5,24605,63793,0,0,-0.3,0.3,0.0,0.0,0.57,0.4,0.97,18.26,12,32,93,65,125,10.23,has joined Besiktas permanently.,237,94,334,113,314,99,320,106,,,,,,,0.05,0.0,0.03,0.08,1.49,2.37,651,150,201,130,410,149,463,172,0.98,0.0,28,€15.00m,Wolverhampton Wanderers,Centre-Back,Cote d'Ivoire
Nathan Patterson,Everton,DEF,4.4,22,0,3.1,0.0,0,0,238,2,2,0,0,0,0,0,0,0,65.6,6.4,17.0,8.8,0.0,0,0.0,5.0,6247,7533,0,0,-0.1,0.1,0.0,0.0,0.03,0.04,0.07,3.67,3,10,21,14,31,11.72,,420,157,457,165,413,152,439,159,,,,,,,0.01,0.0,0.02,0.03,1.39,0.76,547,113,278,166,176,67,636,229,1.13,0.76,23,€10.00m,Everton FC,Right-Back,Scotland
Sam Johnstone,Wolverhampton Wanderers,GKP,4.4,21,0,1.8,0.1,0,0,1080,0,24,1,0,0,39,0,0,0,308.0,0.1,0.0,30.8,0.0,0,0.0,4.8,21265,27220,0,0,-0.1,0.1,0.0,0.0,0.0,0.02,0.02,18.59,12,2,24,107,0,0.0,Shoulder injury - Expected back 25 May,240,23,501,18,646,76,368,23,,,,,,,0.0,3.25,0.0,0.0,1.55,2.0,533,25,264,72,379,37,448,64,1.0,0.0,32,€1.80m,Wolverhampton Wanderers,Goalkeeper,England
Leon Bailey,Aston Villa,MID,5.5,21,5,1.6,0.1,0,2,450,0,9,0,0,0,0,1,0,0,71.2,160.4,69.0,30.1,0.0,0,0.0,3.8,10030,52941,0,0,0.0,0.0,0.0,0.0,0.5,1.46,1.96,7.03,3,10,7,31,48,9.6,,411,179,237,152,328,169,369,174,4.0,,,,,,0.1,0.0,0.29,0.39,1.41,1.8,138,86,697,290,417,179,467,161,0.6,0.0,27,€25.00m,Aston Villa,Right Winger,Jamaica
Joe Worrall,Burnley,DEF,3.8,20,0,1.8,0.2,0,0,496,0,11,0,0,0,0,0,0,0,147.4,1.5,19.0,17.0,0.0,0,0.0,5.3,31852,31249,0,0,-0.2,0.2,0.0,0.0,0.08,0.02,0.1,11.68,5,4,72,10,76,13.79,,349,132,485,174,406,146,408,146,,,,,,,0.01,0.0,0.0,0.01,2.12,2.0,805,237,15,13,373,136,397,147,0.91,0.0,28,€750k,Burnley FC,Centre-Back,England
Rico Lewis,Manchester City,DEF,4.6,19,0,1.7,1.2,0,1,401,1,7,0,0,0,0,2,0,2,70.8,112.5,55.0,23.8,0.0,1,0.0,4.1,372593,468786,0,0,-0.4,0.4,0.0,0.0,0.19,1.39,1.58,6.81,4,5,14,15,19,4.26,,412,154,286,86,342,112,386,134,,,,,,,0.04,0.0,0.31,0.35,1.53,1.57,403,70,442,202,399,147,185,72,0.9,0.22,20,€35.00m,Manchester City,Right-Back,England
Joël Piroe,Leeds United,FWD,4.9,17,1,1.1,0.3,0,0,244,1,9,0,0,0,0,0,0,0,13.6,38.1,120.0,16.5,0.0,0,0.0,3.5,40417,222523,0,0,-0.6,0.6,0.0,0.0,0.9,0.13,1.03,6.81,2,2,2,10,14,5.16,,470,54,386,51,263,49,410,52,,,,,3.0,,0.33,0.0,0.05,0.38,2.51,3.32,312,58,529,35,459,55,305,49,0.74,0.37,25,€11.00m,Leeds United,Centre-Forward,Netherlands
James McAtee,Nottingham Forest,MID,5.0,17,1,1.2,0.1,0,1,288,0,9,0,0,0,0,1,0,0,51.6,82.0,39.0,17.3,0.0,0,0.0,3.4,13870,27412,0,0,-0.5,0.5,0.0,0.0,0.18,0.37,0.55,7.34,2,7,7,18,32,10.0,,430,185,325,177,362,185,404,184,,,,,5.0,,0.06,0.0,0.12,0.18,2.29,2.81,258,155,578,216,453,201,502,181,0.62,0.0,22,€15.00m,Manchester City,Attacking Midfield,England
Yves Bissouma,Tottenham Hotspur,MID,5.2,17,0,1.5,0.0,0,0,600,1,17,0,0,0,0,4,0,0,89.6,25.5,23.0,13.7,0.0,0,0.0,3.3,3806,15535,0,0,-0.3,0.3,0.0,0.0,0.36,0.1,0.46,12.21,7,18,26,30,74,11.1,,399,175,402,202,394,197,416,188,,,,,,,0.05,0.0,0.02,0.07,1.83,2.55,209,129,629,248,426,185,594,223,1.05,0.15,28,€22.00m,Tottenham Hotspur,Defensive Midfield,Mali
Matt O'Riley,Brighton & Hove Albion,MID,5.5,16,0,2.7,0.3,1,0,202,1,3,0,0,0,0,0,0,2,65.4,67.7,63.0,19.6,0.0,1,0.0,2.9,133640,200965,0,0,0.0,0.0,0.0,0.0,1.21,0.18,1.39,2.53,2,5,3,2,10,4.46,,422,181,340,182,333,173,396,182,,,,,3.0,,0.54,0.0,0.08,0.62,1.13,1.34,139,87,698,291,246,99,304,105,0.89,0.45,24,€18.00m,Brighton & Hove Albion,Central Midfield,Denmark
Tyrique George,Everton,MID,4.8,16,1,1.1,0.1,0,0,351,1,9,0,0,0,0,2,0,0,44.2,66.2,132.0,23.9,0.0,0,0.0,3.3,9774,11617,0,0,-0.2,0.2,0.0,0.0,0.64,1.19,1.83,6.49,1,7,2,14,23,5.9,,436,190,344,183,249,139,385,180,,,,,,,0.16,0.0,0.31,0.47,1.66,2.31,375,234,497,165,458,203,552,205,0.26,0.26,19,€5.00m,Chelsea FC,Left Winger,England
Stefanos Tzimas,Brighton & Hove Albion,FWD,5.2,16,0,1.8,0.1,1,1,132,0,2,0,0,0,0,0,0,0,66.6,65.7,44.0,17.7,0.0,0,0.0,3.1,13803,23710,0,0,-0.3,0.3,0.0,0.0,0.44,0.11,0.55,2.59,1,3,2,10,15,10.23,Knee injury - Expected back 01 Jun,418,49,345,44,354,55,402,51,,,,,,,0.3,0.0,0.08,0.38,1.77,1.36,220,48,640,50,387,43,538,74,0.68,0.0,19,€20.00m,Brighton & Hove Albion,Centre-Forward,Greece
John Stones,Manchester City,DEF,5.4,16,3,1.8,0.6,0,0,436,1,10,0,0,0,0,0,0,0,101.8,24.4,4.0,13.0,0.0,0,0.0,3.0,57411,111982,0,0,-0.1,0.1,0.0,0.0,0.0,0.09,0.09,6.62,5,1,29,19,30,6.19,,391,145,405,146,451,168,419,151,,,,,,,0.0,0.0,0.02,0.02,1.37,2.06,151,16,666,250,388,141,251,94,1.03,0.21,31,€22.00m,Manchester City,Centre-Back,England
Harrison Reed,Fulham,MID,4.3,15,0,2.1,0.3,1,0,89,0,4,0,0,0,0,0,0,2,42.0,44.4,11.0,9.7,0.0,0,0.0,3.5,90313,86799,0,0,-0.2,0.2,0.0,0.0,0.13,0.45,0.58,3.43,1,0,1,5,6,6.07,,439,192,379,194,424,208,434,195,,,,,,,0.13,0.0,0.46,0.59,3.47,4.04,588,352,216,3,333,142,321,109,1.01,0.0,30,€1.50m,Fulham FC,Central Midfield,England
Romaine Mundle,Sunderland,MID,4.9,14,0,1.0,0.0,0,0,399,0,11,0,0,0,0,1,0,0,29.4,33.6,69.0,12.7,0.0,0,0.0,2.9,1207,1749,0,0,-0.1,0.1,0.0,0.0,0.87,0.48,1.35,8.54,2,5,6,22,33,7.44,Hamstring injury - Expected back 01 Jun,452,200,390,197,327,168,421,190,,,,,,,0.2,0.0,0.11,0.31,1.93,2.48,324,200,541,192,509,232,759,322,0.45,0.0,22,€1.00m,Sunderland AFC,Left Winger,England
Dennis Cirkin,Sunderland,DEF,4.0,14,0,1.8,0.0,0,0,319,1,2,0,0,0,0,2,0,0,59.2,9.7,10.0,7.5,0.0,0,0.0,3.5,8094,7897,0,0,0.0,0.0,0.0,0.0,0.08,0.02,0.09,6.49,3,8,20,8,28,7.9,,425,159,448,160,425,158,450,162,,,,,,,0.02,0.0,0.01,0.03,1.83,0.56,697,173,110,67,374,137,590,211,0.85,0.28,23,€3.00m,Sunderland AFC,Left-Back,England
Ethan Pinnock,Brentford,DEF,4.2,14,0,3.5,0.1,0,0,318,1,5,1,0,0,0,1,0,2,88.6,1.2,33.0,12.3,0.0,1,0.0,3.3,16875,30319,0,0,-0.3,0.3,0.0,0.0,0.01,0.06,0.07,3.7,4,5,37,11,42,11.89,,400,151,488,175,374,127,424,153,,,,,,,0.0,0.0,0.02,0.02,1.05,1.42,643,144,193,124,111,40,452,168,1.13,0.28,32,€2.50m,Brentford FC,Centre-Back,Jamaica
James Trafford,Manchester City,GKP,4.5,13,2,3.2,0.9,0,0,360,1,6,0,0,0,14,0,0,0,118.0,0.0,0.0,11.9,0.0,0,0.0,2.9,102469,276190,0,0,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.74,4,2,6,35,0,0.0,,377,28,703,90,686,80,427,28,,,,,,,0.0,3.5,0.0,0.0,1.44,1.5,432,24,338,76,163,20,207,26,1.0,0.25,22,€18.00m,Burnley FC,Goalkeeper,England
Roméo Lavia,Chelsea FC,MID,4.9,13,0,1.1,0.0,0,0,374,0,10,0,0,0,0,0,0,0,34.4,46.6,14.0,9.5,0.0,0,0.0,2.7,3419,5099,0,0,-0.1,0.1,0.0,0.0,0.21,0.55,0.76,8.53,4,8,9,20,37,8.9,Knock - 75% chance of playing,445,195,378,193,419,205,436,197,,,,,,,0.05,0.0,0.13,0.18,2.05,2.41,333,205,550,197,460,204,690,276,0.96,0.0,21,€35.00m,Chelsea FC,Defensive Midfield,Belgium
Reiss Nelson,Brentford,MID,4.8,13,1,1.3,0.1,0,1,118,0,2,0,0,0,0,0,0,0,42.6,32.6,29.0,10.0,0.0,0,0.0,2.7,11237,18925,0,0,-0.2,0.2,0.0,0.0,0.71,0.11,0.82,3.02,0,4,3,16,23,17.54,,437,191,393,198,382,192,433,194,,,,,,,0.54,0.0,0.08,0.62,2.3,1.53,349,220,471,151,447,197,497,178,0.0,0.0,25,€10.00m,Arsenal FC,Right Winger,England
Fábio Carvalho,Brentford,MID,4.6,13,0,2.2,0.1,1,0,100,0,4,0,0,0,0,0,0,1,39.0,6.5,36.0,8.1,0.0,0,0.0,2.8,27411,51815,0,0,-0.4,0.4,0.0,0.0,0.7,0.03,0.73,2.08,1,3,0,5,8,7.2,Knee injury - Expected back 01 Jun,441,193,455,218,368,188,445,200,,,,,4.0,,0.63,0.0,0.03,0.66,1.87,3.6,401,248,440,132,318,132,474,166,0.9,0.0,22,€9.00m,Brentford FC,Attacking Midfield,Portugal
Wataru Endo,Liverpool FC,MID,4.9,12,0,1.5,0.1,0,1,170,1,5,0,0,0,0,1,0,0,56.0,18.1,6.0,8.0,0.0,0,0.0,2.4,7428,15517,0,0,-0.1,0.1,0.0,0.0,0.04,0.05,0.09,4.11,1,7,13,3,23,12.18,Foot injury - 50% chance of playing,428,183,418,205,441,213,447,201,,,,,,,0.02,0.0,0.03,0.05,2.18,2.65,289,179,506,171,424,183,519,189,0.53,0.53,32,€3.50m,Liverpool FC,Defensive Midfield,Japan
Jack Harrison,Leeds United,MID,5.1,12,0,1.1,0.0,0,0,262,0,5,0,0,0,0,0,0,0,30.0,49.4,35.0,11.5,0.0,0,0.0,2.4,6000,18812,0,0,-0.4,0.4,0.0,0.0,0.28,0.23,0.51,3.82,1,5,6,13,24,8.24,has joined ACF Fiorentina on loan for the rest of the season.,451,199,370,191,372,189,428,192,,,,,,,0.1,0.0,0.08,0.18,1.31,1.72,229,140,610,239,461,205,604,229,0.34,0.0,28,€8.00m,Leeds United,Right Winger,England
Frank Onyeka,Brentford,MID,4.8,12,0,2.0,0.0,0,2,88,0,2,0,0,0,0,0,0,0,28.4,13.6,4.0,4.6,0.0,0,0.0,2.5,5396,9001,0,0,-0.2,0.2,0.0,0.0,0.0,0.36,0.36,2.02,0,2,3,5,10,10.23,has joined Coventry City on loan for the rest of the season.,454,202,427,209,448,219,468,208,,,,,,,0.0,0.0,0.37,0.37,2.07,2.05,360,223,482,154,351,150,615,234,0.0,0.0,27,€2.50m,Brentford FC,Central Midfield,Nigeria
Niclas Füllkrug,West Ham United,FWD,5.6,12,0,1.5,0.6,0,0,407,1,11,0,0,0,0,0,0,0,26.0,85.1,130.0,23.8,0.0,0,0.0,2.1,47611,393446,0,0,-0.4,0.4,0.0,0.0,0.93,0.21,1.14,8.59,5,2,7,10,19,4.2,has joined AC Milan on loan for the rest of the season.,455,52,312,36,253,48,387,49,,,,,,,0.21,0.0,0.05,0.26,1.9,2.43,122,34,710,62,427,50,260,39,1.11,0.22,32,€6.00m,West Ham United,Centre-Forward,Germany
Ki-Jana Hoever,Wolverhampton Wanderers,DEF,3.8,10,0,1.2,0.8,0,0,423,0,13,0,0,0,0,0,0,0,101.4,87.8,13.0,20.3,0.0,0,0.0,2.6,121813,273694,0,0,-0.2,0.2,0.0,0.0,0.02,0.36,0.38,9.36,6,13,27,16,40,8.51,has joined Sheffield United on loan for the rest of the season.,392,146,309,101,420,156,395,140,,,,,,,0.0,0.0,0.08,0.08,1.99,2.77,812,244,22,20,451,161,217,85,1.28,0.0,23,€1.00m,Wolverhampton Wanderers,Right-Back,Netherlands
Diego Coppola,Brighton & Hove Albion,DEF,4.2,10,0,2.0,0.0,0,0,193,1,3,0,0,0,0,2,0,0,42.4,3.7,2.0,4.8,0.0,0,0.0,2.4,2735,8488,0,0,-0.3,0.3,0.0,0.0,0.0,0.01,0.01,4.52,2,2,16,6,18,8.39,has joined Paris FC on loan for the rest of the season.,438,161,468,168,457,172,466,167,,,,,,,0.0,0.0,0.0,0.0,2.11,1.4,655,151,205,131,344,127,608,216,0.93,0.47,21,€6.00m,Brighton & Hove Albion,Centre-Back,Italy
Ben Davies,Tottenham Hotspur,DEF,4.3,10,0,3.3,0.1,1,0,136,0,3,0,0,0,0,1,0,1,67.4,22.2,52.0,14.2,0.0,0,0.0,2.3,4540,12248,0,0,-0.2,0.2,0.0,0.0,0.49,0.07,0.56,1.11,2,5,9,5,14,9.26,Ankle injury - Unknown return date,417,155,411,149,346,115,414,150,,,,,,,0.32,0.0,0.05,0.37,0.73,1.99,586,124,214,136,142,49,554,198,1.32,0.0,32,€1.50m,Tottenham Hotspur,Centre-Back,Wales
Ethan Nwaneri,Arsenal FC,MID,5.0,8,0,1.3,0.1,0,0,165,1,0,0,0,0,0,0,0,0,8.6,22.5,24.0,5.4,0.0,0,0.0,1.6,13149,37244,0,0,-0.5,0.5,0.0,0.0,0.23,0.08,0.31,0.73,0,2,1,10,13,7.09,has joined Marseille on loan for the rest of the season.,483,215,410,204,392,195,461,205,,,,,,,0.13,0.0,0.04,0.17,0.4,0.0,269,163,589,224,448,198,462,158,0.0,0.55,18,€50.00m,Arsenal FC,Right Winger,England
Levi Colwill,Chelsea FC,DEF,4.7,8,3,2.7,0.2,0,0,225,0,4,0,0,0,0,0,0,0,66.0,7.6,6.0,8.0,0.0,0,0.0,1.7,8167,31558,0,0,-0.3,0.3,0.0,0.0,0.0,0.12,0.12,3.36,2,3,22,9,25,10.0,,419,156,452,163,439,167,446,160,,,,,,,0.0,0.0,0.05,0.05,1.34,1.6,387,65,457,206,240,94,420,157,0.8,0.0,22,€50.00m,Chelsea FC,Centre-Back,England
Christian Nørgaard,Arsenal FC,MID,5.1,7,1,1.0,0.1,0,0,101,0,1,0,0,0,0,0,0,0,23.4,5.5,10.0,4.0,0.0,0,0.0,1.4,8660,61962,0,0,-0.4,0.4,0.0,0.0,0.08,0.04,0.12,2.28,1,3,9,4,16,14.26,,459,203,461,221,429,210,472,211,,,,,,,0.07,0.0,0.04,0.11,2.03,0.89,222,137,603,236,514,236,442,151,0.89,0.0,31,€6.00m,Brentford FC,Defensive Midfield,Denmark
Oleksandr Zinchenko,Nottingham Forest,DEF,4.9,7,0,1.4,0.2,0,0,352,0,6,0,0,0,0,0,0,0,80.8,83.4,22.0,18.6,0.0,0,0.0,1.4,26902,54106,0,0,-0.1,0.1,0.0,0.0,0.07,0.36,0.43,5.02,4,10,14,17,24,6.14,has joined Ajax permanently.,406,152,318,104,399,143,399,142,,,,,,,0.02,0.0,0.09,0.11,1.28,1.53,299,46,516,218,435,158,376,135,1.02,0.0,28,€17.00m,Arsenal FC,Left-Back,Ukraine
Mike Trésor,Burnley,MID,4.3,6,0,1.0,0.1,0,0,37,0,2,0,0,0,0,0,0,0,7.2,15.2,2.0,2.4,0.0,0,0.0,1.4,20926,18890,0,0,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.65,0,1,0,4,5,12.16,,487,218,423,207,459,225,484,218,,,,,,,0.0,0.0,0.0,0.0,4.01,4.86,596,354,224,5,475,206,479,169,0.0,0.0,26,€700k,Burnley FC,Left Winger,Belgium
Freddie Woodman,Liverpool FC,GKP,3.9,6,0,2.0,0.3,0,0,212,0,4,0,0,0,9,0,0,0,83.8,0.0,0.0,8.4,0.0,0,0.0,1.5,62212,37092,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,4.76,2,0,4,22,0,0.0,,404,30,539,33,508,18,444,31,,,,,,,0.0,3.82,0.0,0.0,2.02,1.7,768,77,51,14,342,34,316,42,0.85,0.0,28,€200k,Liverpool FC,Goalkeeper,England
Tom Watson,Brighton & Hove Albion,MID,4.8,5,0,0.8,0.0,0,0,57,0,2,0,0,0,0,1,0,0,6.0,2.4,7.0,1.6,0.0,0,0.0,1.0,2397,4337,0,0,-0.2,0.2,0.0,0.0,0.04,0.03,0.07,1.72,0,1,0,4,5,7.89,has joined Millwall on loan for the rest of the season.,492,220,476,227,438,211,495,224,,,,,,,0.06,0.0,0.05,0.11,2.72,3.16,374,233,496,164,533,247,658,259,0.0,0.0,19,€3.00m,Brighton & Hove Albion,Left Winger,England
Harvey Elliott,Aston Villa,MID,5.1,5,0,1.0,0.2,0,0,110,0,2,0,0,0,0,0,0,0,11.8,31.7,31.0,7.4,0.0,0,0.0,1.0,95040,104382,0,0,-0.4,0.4,0.0,0.0,0.29,0.08,0.37,1.74,1,0,2,4,6,4.91,,476,210,396,199,378,191,453,203,,,,,,,0.24,0.0,0.07,0.31,1.42,1.64,232,142,613,241,516,238,409,141,0.82,0.0,22,€25.00m,Liverpool FC,Attacking Midfield,England
Zeki Amdouni,Burnley,FWD,4.8,4,1,1.0,0.0,0,0,69,0,0,0,0,0,0,0,0,0,2.6,5.1,20.0,2.6,0.0,0,0.0,0.8,2934,6873,0,0,-0.2,0.2,0.0,0.0,0.24,0.02,0.26,0.79,0,0,0,1,1,1.3,,508,58,463,58,404,58,482,58,,,,,,,0.31,0.0,0.03,0.34,1.03,0.0,368,63,490,32,506,61,668,86,0.0,0.0,24,€7.00m,Burnley FC,Centre-Forward,Switzerland
Solly March,Brighton & Hove Albion,MID,5.8,4,1,1.0,0.0,0,0,38,0,1,0,0,0,0,0,0,0,7.4,2.2,23.0,3.2,0.0,0,0.0,0.7,3768,4410,0,0,-0.2,0.2,0.0,0.0,0.04,0.02,0.06,0.58,0,2,0,3,5,11.84,,486,217,477,228,395,198,478,214,,,,,,,0.09,0.0,0.05,0.14,1.37,2.37,103,67,736,312,520,242,701,282,0.0,0.0,30,€1.50m,Brighton & Hove Albion,Right Winger,England
Hamed Junior Traoré,AFC Bournemouth,MID,4.5,4,0,4.0,0.3,0,1,16,0,2,0,0,0,0,0,0,0,21.2,10.0,0.0,3.1,0.0,0,0.0,0.9,114900,166112,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0,1,1,2,4,22.5,has joined Marseille on loan for the rest of the season.,463,204,442,215,685,269,479,215,,,,,,,0.0,0.0,0.0,0.0,2.25,11.25,430,255,336,55,56,26,347,120,0.0,0.0,25,€18.00m,AFC Bournemouth,Attacking Midfield,Cote d'Ivoire
Romain Esse,Crystal Palace,MID,4.7,4,0,1.0,0.1,0,0,40,0,0,0,0,0,0,0,0,0,6.8,2.7,6.0,1.5,0.0,0,0.0,0.9,11622,29087,0,0,-0.3,0.3,0.0,0.0,0.0,0.04,0.04,1.74,0,3,0,2,5,11.25,has joined Coventry City on loan for the rest of the season.,489,219,473,226,440,212,497,226,,,,,,,0.0,0.0,0.09,0.09,3.92,0.0,395,246,465,145,504,229,464,159,0.0,0.0,20,€8.00m,Crystal Palace,Right Winger,England
Julio Soler,AFC Bournemouth,DEF,3.9,3,0,1.0,0.2,0,0,34,0,2,0,0,0,0,0,0,0,1.8,2.5,2.0,0.6,0.0,0,0.0,0.8,18486,34789,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.62,0,1,0,4,1,2.65,,513,180,474,171,455,170,510,178,,,,,,,0.0,0.0,0.0,0.0,4.29,5.29,797,231,80,51,468,169,388,141,0.0,0.0,20,€3.50m,AFC Bournemouth,Left-Back,Argentina
Dan Neil,Sunderland,MID,4.8,3,0,1.0,0.0,0,0,13,0,0,0,0,0,0,0,0,0,3.0,1.4,0.0,0.4,0.0,0,0.0,0.6,1972,4761,0,0,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.64,0,0,2,0,2,13.85,has joined Ipswich Town on loan for the rest of the season.,506,231,487,235,778,339,517,235,,,,,,,0.0,0.0,0.0,0.0,4.43,0.0,356,221,478,152,505,230,661,262,0.0,0.0,23,€2.50m,Sunderland AFC,Central Midfield,England
James Maddison,Tottenham Hotspur,MID,6.8,3,1,1.0,0.3,0,0,34,0,0,0,0,0,0,0,0,0,2.8,9.5,15.0,2.8,0.0,0,0.0,0.4,26746,27237,0,0,-0.2,0.2,0.0,0.0,0.21,0.06,0.27,0.65,0,1,0,4,5,13.24,,507,232,449,216,415,204,480,216,,,,,,,0.56,0.0,0.16,0.72,1.72,0.0,42,26,797,351,522,243,334,115,0.0,0.0,28,€40.00m,Tottenham Hotspur,Attacking Midfield,England
Facundo Buonanotte,Leeds United,MID,4.6,3,1,0.8,0.1,0,0,81,0,4,0,0,0,0,1,0,0,13.2,40.0,21.0,7.4,0.0,0,0.0,0.7,18275,31776,0,0,-0.4,0.4,0.0,0.0,0.06,0.28,0.34,2.51,1,1,2,3,6,6.67,,471,209,384,196,402,201,452,202,,,,,,,0.07,0.0,0.31,0.38,2.79,4.44,405,249,444,133,532,246,500,180,1.11,0.0,20,€18.00m,Brighton & Hove Albion,Attacking Midfield,Argentina
Tyrell Malacia,Manchester United,DEF,3.7,3,1,1.0,0.6,0,0,15,0,1,0,0,0,0,0,0,0,7.6,1.5,0.0,0.9,0.0,0,0.0,0.8,92496,70346,0,0,-0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.58,0,3,1,3,4,24.0,,485,175,484,173,474,176,506,177,,,,,,,0.0,0.0,0.0,0.0,3.48,6.0,834,263,3,3,463,165,255,95,0.0,0.0,25,€3.50m,Manchester United,Left-Back,Netherlands
